date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-03-23 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,15.02,203.12,31.73,5.51,6.20,0.98,0.51,1.49,1.26,7.38,1.56,1.86,5.96,7.03,1.47,0.23,0.26
2014-03-23 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,126.22,31.01,5.54,6.24,0.98,0.52,1.64,1.22,7.35,1.49,1.83,5.84,11.72,1.50,0.22,-0.01
2014-03-24 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.15,6.76,115.22,31.31,5.48,6.24,0.98,0.55,1.64,1.23,7.44,1.56,2.11,5.87,7.81,1.71,0.14,-0.04
2014-03-24 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,118.83,27.09,5.42,6.05,0.98,0.50,1.90,1.23,7.17,1.51,2.30,5.64,6.25,1.87,0.32,0.09
2014-03-24 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,123.02,32.74,5.20,5.93,0.98,0.55,1.39,1.16,7.29,1.44,1.89,5.60,6.25,1.63,0.26,-0.00
2014-03-24 03:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.07,13.52,201.32,30.43,5.17,5.93,0.98,0.56,1.27,1.08,7.50,1.34,1.69,5.45,8.59,1.57,0.16,0.04
2014-03-24 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,125.94,36.35,5.19,5.84,0.98,0.51,1.41,1.10,7.01,1.29,1.46,5.65,6.25,1.33,-0.06,-0.08
2014-03-24 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,121.06,31.01,5.54,6.23,0.98,0.52,1.50,1.24,7.96,1.56,2.05,6.09,6.25,1.66,0.16,0.14
2014-03-24 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,13.52,203.44,22.80,5.31,6.07,0.98,0.55,1.54,1.20,7.52,1.42,1.71,5.67,9.38,1.42,0.18,0.08
2014-03-24 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,204.40,25.38,5.60,6.43,0.98,0.57,1.49,1.31,7.75,1.58,1.90,5.87,10.94,1.45,0.11,0.10
2014-03-24 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.07,13.52,197.91,30.45,5.15,5.83,0.98,0.53,1.34,1.21,7.04,1.49,1.93,5.33,5.47,1.59,0.26,0.09
2014-03-24 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,117.71,31.36,5.21,5.89,0.98,0.53,1.74,1.27,7.16,1.54,2.22,5.41,8.60,1.75,0.17,0.09
2014-03-24 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.15,6.76,125.92,29.31,5.02,5.72,0.98,0.54,1.44,1.20,6.79,1.47,2.11,5.28,9.37,1.76,0.16,0.01
2014-03-24 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,125.39,32.66,4.86,5.47,0.98,0.52,1.42,1.19,6.82,1.43,2.00,5.11,8.60,1.68,0.18,0.13
2014-03-24 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.44,117.66,27.52,5.06,5.71,0.98,0.52,1.38,1.18,6.54,1.48,2.14,5.12,9.38,1.82,0.15,-0.09
2014-03-24 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,208.98,27.67,5.08,5.80,0.98,0.55,1.39,1.15,6.80,1.43,2.50,5.27,6.25,2.18,0.27,-0.07
2014-03-24 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,123.07,32.29,4.96,5.61,0.98,0.53,1.52,1.17,7.00,1.47,1.78,5.33,7.03,1.52,0.28,0.02
2014-03-24 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,135.08,33.33,5.09,5.68,0.98,0.50,1.91,1.12,7.10,1.40,1.81,5.46,7.04,1.62,0.31,0.05
2014-03-24 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,112.71,34.72,5.16,5.82,0.98,0.52,1.70,1.15,6.96,1.39,1.62,5.47,5.47,1.41,0.19,0.13
2014-03-24 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,127.51,34.64,5.30,6.02,0.98,0.54,1.94,1.21,7.46,1.53,1.80,5.60,8.60,1.48,0.23,0.06
2014-03-24 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.15,6.76,133.30,28.67,5.20,5.85,0.98,0.52,2.12,1.20,7.36,1.48,1.72,5.58,7.82,1.43,0.21,0.14
2014-03-24 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,135.66,33.18,5.31,6.04,0.98,0.54,1.61,1.11,7.28,1.42,1.84,5.69,7.82,1.65,0.21,0.13
2014-03-24 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,109.94,35.01,5.22,5.80,0.98,0.49,1.93,1.15,6.83,1.40,1.65,5.65,7.03,1.44,0.25,0.07
2014-03-24 21:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.16,6.44,123.91,36.40,5.03,5.72,0.98,0.54,1.63,1.14,7.15,1.41,1.71,5.41,7.03,1.50,0.23,0.23
2014-03-24 22:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.14,7.11,117.09,39.60,4.91,5.52,0.98,0.51,1.79,1.06,6.71,1.36,1.74,5.05,8.60,1.64,0.27,0.10
2014-03-24 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,105.19,39.51,4.91,5.56,0.98,0.53,1.41,1.00,6.96,1.23,1.55,5.13,7.81,1.55,0.15,0.15
2014-03-25 00:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,123.43,36.53,4.86,5.48,0.98,0.52,1.59,1.04,6.64,1.22,1.38,5.00,7.03,1.33,0.19,0.14
2014-03-25 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.15,6.76,129.36,30.58,4.63,5.25,0.98,0.53,1.49,1.05,6.49,1.27,1.57,4.77,4.68,1.50,0.19,0.17
2014-03-25 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,124.85,32.20,4.74,5.37,0.98,0.53,1.50,1.11,6.80,1.36,1.57,5.22,5.47,1.42,0.22,-0.01
2014-03-25 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.14,7.11,127.47,42.32,4.76,5.36,0.98,0.52,1.59,1.09,6.92,1.34,1.59,5.18,6.25,1.46,0.29,0.17
2014-03-25 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,134.90,27.20,4.64,5.23,0.98,0.52,1.80,1.07,6.40,1.30,1.47,4.92,6.25,1.38,0.30,0.00
2014-03-25 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,128.79,31.98,4.56,5.09,0.98,0.50,1.72,1.08,6.08,1.31,1.71,4.63,7.82,1.59,0.22,0.02
2014-03-25 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,131.43,39.52,4.59,5.14,0.98,0.50,1.54,1.08,6.47,1.34,1.79,4.96,9.38,1.66,0.12,0.02
2014-03-25 07:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,132.51,38.11,4.66,5.21,0.98,0.50,1.39,1.03,6.17,1.21,1.53,4.84,5.47,1.49,0.22,0.04
2014-03-25 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,112.54,41.38,4.88,5.44,0.98,0.50,1.44,1.08,6.56,1.36,1.63,5.03,6.25,1.50,0.09,0.06
2014-03-25 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,120.16,32.87,4.74,5.30,0.98,0.50,1.76,1.14,6.27,1.44,2.37,5.11,7.04,2.08,0.20,0.05
2014-03-25 10:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,131.06,33.75,4.55,5.04,0.98,0.48,1.44,1.08,6.39,1.33,1.70,4.96,9.37,1.58,0.03,0.06
2014-03-25 11:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.14,7.11,125.97,40.13,4.69,5.24,0.98,0.50,1.73,1.09,6.49,1.29,1.73,5.02,6.25,1.58,0.24,0.12
2014-03-25 12:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.15,6.76,116.51,34.29,4.63,5.13,0.98,0.48,1.40,1.04,6.58,1.27,1.60,5.03,5.47,1.54,0.30,0.23
2014-03-25 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.13,7.51,130.73,39.46,4.56,5.04,0.98,0.47,1.44,1.01,5.90,1.25,1.52,4.81,7.81,1.50,0.18,0.03
2014-03-25 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.14,7.11,124.44,34.45,4.96,5.45,0.98,0.45,1.80,1.03,6.37,1.31,1.60,4.89,5.47,1.55,0.17,0.06
2014-03-25 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,124.77,34.06,4.86,5.36,0.98,0.47,1.40,0.96,6.27,1.22,1.65,5.08,6.25,1.72,0.25,0.12
2014-03-25 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,122.42,39.09,5.07,5.56,0.98,0.45,1.83,1.02,6.90,1.25,1.62,5.34,6.25,1.58,0.23,0.18
2014-03-25 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,125.75,33.18,4.98,5.51,0.98,0.47,1.69,0.93,6.55,1.11,1.32,5.07,6.25,1.42,0.25,0.19
2014-03-25 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.13,7.51,126.80,42.17,4.95,5.45,0.98,0.46,1.43,0.90,6.31,1.16,1.50,5.04,8.60,1.68,0.21,0.14
2014-03-25 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,111.14,46.47,5.17,5.70,0.98,0.47,1.54,0.95,6.90,1.24,1.59,5.41,6.25,1.68,0.32,-0.03
2014-03-25 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.51,107.57,36.66,5.45,5.95,0.98,0.44,1.85,1.01,6.69,1.27,1.71,5.51,7.82,1.69,0.19,0.14
2014-03-25 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.15,6.76,120.10,32.38,5.25,5.76,0.98,0.45,1.76,0.94,6.64,1.21,1.52,5.37,6.25,1.62,0.24,-0.00
2014-03-25 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,135.05,35.48,4.43,4.96,0.97,0.50,1.41,0.93,6.14,1.14,1.41,4.76,7.03,1.51,0.20,0.10
2014-03-25 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,138.34,37.99,4.92,5.47,0.98,0.48,1.58,0.96,6.52,1.17,1.57,5.24,7.04,1.64,0.27,0.13
2014-03-26 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.95,129.61,35.29,5.33,5.89,0.98,0.47,1.91,1.01,7.03,1.25,1.84,5.48,7.82,1.83,0.29,0.22
2014-03-26 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.95,110.97,42.26,5.04,5.59,0.98,0.48,1.53,0.91,6.70,1.11,1.51,5.41,8.60,1.66,0.25,0.13
2014-03-26 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,149.73,41.66,5.29,5.89,0.98,0.49,1.67,0.92,7.07,1.08,1.30,5.64,8.60,1.42,0.20,0.02
2014-03-26 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,132.47,40.15,5.34,5.89,0.98,0.47,1.62,0.98,7.00,1.16,1.40,5.63,7.03,1.43,0.26,0.02
2014-03-26 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,139.08,41.50,5.30,5.89,0.98,0.49,1.59,0.95,7.07,1.12,1.38,5.46,5.47,1.46,0.29,0.33
2014-03-26 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,137.44,38.61,5.61,6.17,0.98,0.46,1.73,1.00,7.58,1.21,1.38,5.97,8.60,1.38,0.12,-0.01
2014-03-26 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,136.97,37.50,5.21,5.77,0.98,0.48,1.67,1.06,6.71,1.33,1.67,5.45,5.47,1.57,0.14,-0.02
2014-03-26 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.51,131.50,34.92,4.88,5.45,0.98,0.50,1.55,1.04,6.57,1.25,1.50,5.00,6.25,1.44,0.27,0.10
2014-03-26 08:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.13,7.51,135.23,38.58,4.77,5.38,0.98,0.52,1.42,0.99,6.33,1.19,1.46,5.05,7.81,1.48,0.15,0.03
2014-03-26 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,139.79,32.56,4.97,5.53,0.98,0.49,1.70,1.18,6.45,1.52,2.20,5.10,5.47,1.87,0.20,0.16
2014-03-26 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,140.57,28.24,4.55,5.00,0.98,0.46,1.44,1.11,5.97,1.34,1.76,4.74,5.47,1.59,0.16,0.01
2014-03-26 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.15,6.76,142.04,33.70,4.73,5.22,0.98,0.47,1.41,1.16,6.37,1.41,1.90,5.10,6.25,1.64,0.34,0.05
2014-03-26 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,136.48,30.39,4.84,5.29,0.98,0.44,1.80,1.17,6.02,1.48,1.84,4.71,7.82,1.57,0.25,0.05
2014-03-26 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.14,7.11,134.95,33.05,4.80,5.31,0.98,0.48,1.41,1.06,6.12,1.31,1.88,4.94,5.47,1.78,0.05,-0.01
2014-03-26 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.16,6.44,143.65,34.93,4.75,5.23,0.98,0.46,1.38,1.08,5.93,1.29,1.78,5.18,5.47,1.64,0.22,0.00
2014-03-26 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,140.36,43.18,5.13,5.69,0.98,0.48,1.32,1.14,6.56,1.38,1.54,5.55,4.69,1.35,0.21,-0.05
2014-03-26 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,115.77,43.93,5.21,5.70,0.98,0.44,1.69,1.10,6.25,1.33,1.71,5.29,5.47,1.56,0.13,-0.02
2014-03-26 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.51,132.19,46.87,5.37,5.97,0.98,0.49,1.31,1.00,6.74,1.26,1.57,5.52,7.03,1.56,0.13,0.16
2014-03-26 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.51,121.77,37.90,5.42,5.94,0.98,0.45,1.72,1.04,7.08,1.29,1.72,5.80,7.03,1.66,0.21,-0.03
2014-03-26 19:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.13,7.51,143.36,29.79,5.77,6.44,0.98,0.49,1.61,1.07,7.26,1.33,1.69,5.79,10.16,1.58,0.11,0.04
2014-03-26 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.14,7.11,140.75,32.01,5.66,6.26,0.98,0.47,1.46,1.12,7.60,1.40,1.74,6.06,7.03,1.55,0.03,-0.02
2014-03-26 21:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.14,7.11,137.64,32.70,5.70,6.39,0.98,0.51,1.47,1.12,7.34,1.32,1.67,5.91,7.03,1.49,0.21,0.14
2014-03-26 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,15.02,199.12,32.46,5.37,6.10,0.98,0.54,1.24,1.10,7.09,1.37,1.92,5.59,7.82,1.75,0.28,0.20
2014-03-26 23:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.07,15.02,196.96,28.54,5.25,6.11,0.98,0.60,1.17,1.09,7.62,1.31,1.80,5.73,8.60,1.65,0.08,0.03
2014-03-27 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.14,7.11,133.26,32.37,5.46,6.20,0.98,0.54,1.32,1.13,7.74,1.42,1.91,5.83,10.93,1.69,0.19,0.24
2014-03-27 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,101.93,40.76,5.20,5.92,0.98,0.54,1.20,1.09,7.44,1.37,1.76,5.32,6.25,1.62,0.11,0.08
2014-03-27 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.07,15.02,183.87,30.27,5.44,6.24,0.98,0.56,1.20,1.14,7.43,1.44,1.68,5.68,6.25,1.48,0.13,-0.01
2014-03-27 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,138.98,39.19,5.50,6.21,0.98,0.52,1.26,1.15,7.92,1.40,1.76,6.07,11.72,1.53,0.06,-0.01
2014-03-27 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.07,15.02,197.36,28.78,5.61,6.42,0.98,0.55,1.26,1.06,7.54,1.35,1.68,5.76,7.81,1.59,0.13,0.15
2014-03-27 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.11,9.01,85.49,53.56,5.88,6.72,0.99,0.56,1.35,1.13,8.08,1.34,1.77,6.14,10.94,1.57,0.12,0.08
2014-03-27 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,13.52,193.53,31.61,5.64,6.43,0.98,0.55,1.30,1.10,8.51,1.38,1.64,6.36,7.03,1.49,0.01,0.09
2014-03-27 07:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.51,119.06,41.00,5.82,6.59,0.99,0.53,1.37,1.12,8.40,1.39,1.66,6.37,10.94,1.49,0.16,0.04
2014-03-27 08:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.07,13.52,191.10,23.90,6.01,6.81,0.99,0.53,1.28,1.12,8.52,1.40,1.61,6.00,5.47,1.44,0.14,0.09
2014-03-27 09:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.12,8.45,118.68,50.03,6.26,6.98,0.99,0.49,1.44,1.20,8.58,1.51,1.93,6.42,10.94,1.61,0.14,0.01
2014-03-27 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,131.39,57.66,6.05,6.78,0.99,0.50,1.48,1.17,7.83,1.48,2.07,6.05,7.81,1.77,0.15,0.15
2014-03-27 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.10,9.65,137.72,51.63,6.55,7.38,0.99,0.52,1.58,1.22,8.86,1.51,1.83,6.43,7.03,1.51,0.22,0.13
2014-03-27 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,134.53,42.64,6.75,7.48,0.99,0.48,1.75,1.30,8.89,1.67,2.02,6.74,7.82,1.55,0.13,0.01
2014-03-27 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,105.85,49.09,6.38,7.15,0.99,0.51,1.68,1.23,8.26,1.52,2.06,6.51,8.60,1.67,0.22,0.12
2014-03-27 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,115.42,47.97,6.63,7.36,0.99,0.48,2.15,1.32,8.55,1.68,2.05,6.73,7.81,1.55,0.27,0.11
2014-03-27 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,117.81,46.02,6.42,7.16,0.99,0.49,1.85,1.24,8.30,1.52,1.76,6.46,8.59,1.42,0.32,0.18
2014-03-27 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,119.47,48.13,6.80,7.56,0.99,0.49,2.07,1.31,8.75,1.63,1.93,6.95,10.16,1.47,0.22,0.26
2014-03-27 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,9.65,149.40,46.98,7.00,7.79,0.99,0.49,2.02,1.41,9.11,1.79,2.19,7.23,8.60,1.56,0.30,0.21
2014-03-27 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,151.61,44.88,6.68,7.35,0.99,0.46,2.58,1.28,8.67,1.63,2.04,6.89,7.81,1.60,0.38,0.15
2014-03-27 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,122.78,42.42,7.22,8.04,0.99,0.49,1.93,1.38,9.33,1.71,2.06,7.49,9.38,1.49,0.27,0.28
2014-03-27 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,144.12,39.38,7.10,7.89,0.99,0.48,2.08,1.35,9.58,1.67,2.14,7.84,9.37,1.59,0.34,0.26
2014-03-27 21:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.11,9.01,116.22,40.78,7.19,7.87,0.99,0.45,2.36,1.59,9.00,1.94,2.55,8.00,10.16,1.60,0.31,0.17
2014-03-27 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,9.65,142.96,49.00,7.05,7.82,0.99,0.48,1.90,1.39,8.97,1.71,2.04,7.37,8.59,1.46,0.33,0.06
2014-03-27 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.11,9.01,127.30,42.76,6.89,7.69,0.99,0.50,2.24,1.51,8.22,1.92,2.37,7.10,7.81,1.57,0.30,0.07
2014-03-28 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.12,8.45,132.67,38.74,6.55,7.37,0.99,0.51,2.03,1.42,8.58,1.69,2.04,6.76,10.16,1.44,0.18,0.19
2014-03-28 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.12,8.45,123.09,40.18,6.75,7.69,0.99,0.55,1.91,1.52,9.25,1.95,2.35,7.05,10.16,1.54,0.29,0.13
2014-03-28 02:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.12,8.45,130.23,42.73,6.48,7.42,0.99,0.56,2.16,1.60,8.87,2.16,2.83,6.88,8.60,1.77,0.28,0.11
2014-03-28 03:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.13,7.51,114.28,44.88,5.85,6.69,0.99,0.56,1.68,1.57,8.22,1.95,2.20,6.19,10.16,1.40,0.29,0.14
2014-03-28 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,139.44,36.96,5.99,6.88,0.99,0.57,1.45,1.58,8.62,2.06,2.66,5.93,10.16,1.68,0.21,0.07
2014-03-28 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,126.53,45.72,5.87,6.65,0.99,0.53,1.51,1.64,7.66,2.05,2.74,5.81,9.38,1.67,0.11,0.12
2014-03-28 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,130.42,39.23,6.23,7.09,0.99,0.55,1.74,1.61,8.65,1.98,2.45,6.36,9.37,1.52,0.18,0.16
2014-03-28 07:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,9.65,140.70,42.94,6.31,7.10,0.99,0.52,1.63,1.59,8.78,1.95,2.33,6.50,8.59,1.46,0.22,0.09
2014-03-28 08:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,9.65,143.96,40.34,6.39,7.30,0.99,0.55,1.60,1.58,8.74,1.97,2.51,6.64,10.16,1.59,0.27,0.13
2014-03-28 09:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.12,8.45,141.09,43.28,6.41,7.19,0.99,0.51,1.79,1.59,8.92,2.02,2.48,6.98,7.81,1.56,0.26,0.10
2014-03-28 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.10,9.65,149.25,36.39,6.37,7.22,0.99,0.53,1.57,1.59,8.84,1.92,2.33,6.82,8.59,1.46,0.18,0.16
2014-03-28 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.08,12.29,173.49,24.74,6.20,7.14,0.99,0.57,1.57,1.59,9.33,1.92,2.10,7.06,11.72,1.32,0.24,0.24
2014-03-28 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,132.70,46.32,5.84,6.65,0.99,0.54,1.71,1.56,8.15,1.88,2.21,6.33,10.15,1.41,0.33,0.11
2014-03-28 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.10,9.65,136.79,31.18,6.02,6.95,0.99,0.57,1.51,1.63,8.72,2.08,3.14,6.14,10.93,1.93,0.24,0.15
2014-03-28 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,155.37,44.20,5.85,6.69,0.99,0.55,1.45,1.53,7.93,1.96,2.65,5.78,9.38,1.73,0.11,0.01
2014-03-28 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,145.15,42.11,5.79,6.58,0.98,0.54,1.44,1.58,7.88,1.90,2.39,6.11,8.60,1.52,0.09,0.03
2014-03-28 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,127.23,47.21,5.66,6.49,0.98,0.56,1.39,1.52,7.74,1.91,2.41,5.92,10.94,1.59,-0.01,0.07
2014-03-28 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,141.68,32.20,5.44,6.20,0.98,0.55,1.56,1.49,7.75,1.84,2.57,5.97,8.60,1.72,0.06,0.08
2014-03-28 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,130.37,42.21,5.79,6.58,0.98,0.54,1.46,1.61,8.35,1.99,2.96,6.20,8.59,1.84,0.24,0.08
2014-03-28 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.10,9.65,148.63,38.32,6.09,6.96,0.99,0.55,1.50,1.63,8.64,2.06,2.80,6.46,8.60,1.72,0.15,0.20
2014-03-28 20:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.07,13.52,156.11,34.26,5.79,6.79,0.98,0.61,1.29,1.40,8.13,1.78,2.72,6.00,10.94,1.94,0.17,0.13
2014-03-28 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,151.41,42.43,5.43,6.22,0.98,0.56,1.38,1.58,7.66,1.95,2.44,5.75,8.59,1.55,0.05,0.04
2014-03-28 22:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.09,11.26,167.12,36.18,5.58,6.39,0.98,0.56,1.31,1.70,7.83,2.10,2.55,5.79,9.38,1.50,0.17,0.03
